"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
2964;"OSASCO";"JARDIM SANTA MARIA III";"OSASCO";"SANTA MARIA";"OSASCO";6149213;"RUA";"GANYMEDES JOSE ";155;11;36942832;"36942910";"E294603A@EDUCACAO.SP.GOV.BR"
2965;"OSASCO";"JOAO BAPTISTA DE BRITO PROFESSOR";"OSASCO";"VILA YARA";"OSASCO";6020040;"RUA";"ROSA D'ANGELO PISAPIA ";115;11;36990148;"";"E010873A@EDUCACAO.SP.GOV.BR"
2966;"OSASCO";"JOSE GERALDO VIEIRA";"OSASCO";"UMUARAMA";"OSASCO";6036018;"AVENIDA";"VICENTE MELILLO PADRE";1653;11;36096084;"36943642";"E038647A@EDUCACAO.SP.GOV.BR"
2967;"OSASCO";"JOSE JORGE PROFESSOR";"OSASCO";"CIDADE DAS FLORES";"OSASCO";6184300;"AVENIDA";"PINHEIRO ";70;11;36080544;"36950395";"E902755A@EDUCACAO.SP.GOV.BR"
2968;"OSASCO";"JOSE LIBERATTI PROFESSOR";"OSASCO";"CENTRO";"OSASCO";6016020;"RUA";"CASTELO BRANCO PRESIDENTE";250;11;36817207;"36859183";"E010789A@EDUCACAO.SP.GOV.BR"
2969;"OSASCO";"JOSE MARIA RODRIGUES LEITE PROFESSOR";"OSASCO";"VILA CAMPESINA";"OSASCO";6023030;"RUA";"DIMITRI SENSAUD DE LAVOUD ";207;11;36540870;"36810315";"E010716A@EDUCACAO.SP.GOV.BR"
2970;"OSASCO";"JOSE RIBEIRO DE SOUZA PROFESSOR";"OSASCO";"BUSSOCABA";"OSASCO";6056420;"RUA";"SERGIO CARDOSO ";15;11;36097233;"36943515";"E046620A@EDUCACAO.SP.GOV.BR"
2971;"OSASCO";"JOSUE BENEDICTO MENDES PROFESSOR";"OSASCO";"JARDIM ELVIRA";"OSASCO";6250250;"RUA";"SUD MENUCCI PROFESSOR";353;11;36864582;"36879182";"E011061A@EDUCACAO.SP.GOV.BR"
2972;"OSASCO";"JULIA LOPES DE ALMEIDA";"OSASCO";"ROCHDALE";"OSASCO";6226002;"AVENIDA";"CRUZEIRO DO SUL ";357;11;36861076;"36863051";"E010959A@EDUCACAO.SP.GOV.BR"
2973;"OSASCO";"LEONARDO VILAS BOAS";"OSASCO";"PADROEIRA";"OSASCO";6172000;"AVENIDA";"JOSE BARBOSA DE SIQUEIRA ";71;11;36070012;"36084143";"E011058A@EDUCACAO.SP.GOV.BR"
2974;"OSASCO";"LUCY ANNA CARROZO LATORRE PROFESSORA";"OSASCO";"JARDIM DAS FLORES";"OSASCO";6110230;"RUA";"MIOSOTIS ";431;11;36540871;"36818046";"E011149A@EDUCACAO.SP.GOV.BR"
2975;"OSASCO";"LUIZ LUSTOSA DA SILVA PROFESSOR DOUTOR";"OSASCO";"BARONESA";"OSASCO";6266030;"RUA";"LUIZ GATTI ";500;11;36861627;"36868693";"E010868A@EDUCACAO.SP.GOV.BR"
2976;"OSASCO";"MARIA AUGUSTA SIQUEIRA PROFESSORA";"OSASCO";"REMEDIOS";"OSASCO";6296060;"RUA";"ANTONIO FESTA ";35;11;36024813;"36877931";"E010844A@EDUCACAO.SP.GOV.BR"
2977;"OSASCO";"NEUZA DE OLIVEIRA PREVIDE PROFESSORA";"OSASCO";"HELENA MARIA";"OSASCO";6260170;"AVENIDA";"JOAO VENTURA DOS SANTOS ";471;11;36039800;"36865151";"E040770A@EDUCACAO.SP.GOV.BR"
2978;"OSASCO";"ORLANDO GERIBOLA PROFESSOR";"OSASCO";"BUSSOCABA";"OSASCO";6132340;"RUA";"SOCIEDADE ESPORTIVA PALMEIRAS ";284;11;36092670;"36943644";"E046619A@EDUCACAO.SP.GOV.BR"
2979;"OSASCO";"PAULO FREIRE EDUCADOR";"OSASCO";"ALIANCA";"OSASCO";6236700;"AVENIDA";"PASSAREDO ";400;11;36022854;"36039799";"E923096A@EDUCACAO.SP.GOV.BR"
2980;"OSASCO";"ROSA BONFIGLIOLI";"OSASCO";"JARDIM D'ABRIL";"OSASCO";6038300;"RUA";"RUA PROFESSORA RAPHAELA GOMES AFONSO";17;11;36096072;"36920521";"E010741A@EDUCACAO.SP.GOV.BR"
2981;"OSASCO";"TELMO COELHO FILHO MAJOR";"OSASCO";"KM 18";"OSASCO";6192010;"AVENIDA";"AVENIDA COMANDANTE SAMPAIO";285;11;36815225;"";"E011034A@EDUCACAO.SP.GOV.BR"
2982;"OSASCO";"VICENTE PEIXOTO PROFESSOR";"OSASCO";"VILA OSASCO";"OSASCO";6086130;"RUA";"DIOGO BENITEZ ";3;11;36990147;"36990149";"E011083A@EDUCACAO.SP.GOV.BR"
2983;"OSASCO";"WALTER NEGRELLI";"OSASCO";"I.A.P.I.";"OSASCO";6233210;"RUA";"CALIXTO BARBIERI ";18;11;36039788;"36865620";"E906360A@EDUCACAO.SP.GOV.BR"
2984;"OURINHOS";"APARECIDO GONCALVES LEMOS";"CANITAR";"JARDIM ANTONIO BERNARDO";"CANITAR";18990000;"RUA";"RUA VIRGILIO FURLANETO";560;14;33431126;"33431162";"E034071A@EDUCACAO.SP.GOV.BR"
2985;"OURINHOS";"ARY CORREA DOUTOR";"OURINHOS";"JARDIM EUROPA";"OURINHOS";19914400;"RUA";"RUA ANTONIO HENRIQUE ROLLI";245;14;33224111;"33262921";"E900916A@EDUCACAO.SP.GOV.BR"
2986;"OURINHOS";"BIECIO DE BRITTO";"SANTA CRUZ DO RIO PARDO";"VILA CAPORANGA";"CAPORANGA";18915000;"RUA";"PRACA SAO BOM JESUS";42;14;33741115;"33741277";"E040216A@EDUCACAO.SP.GOV.BR"
2987;"OURINHOS";"CEL JTO A EE LEONIDAS DO AMARAL VIEIRA";"SANTA CRUZ DO RIO PARDO";"CENTRO";"SANTA CRUZ DO RIO PARDO";18900000;"RUA";"PRACA SAO SEBASTIAO";831;14;33721388;"33723904";"E034253A@EDUCACAO.SP.GOV.BR"
2988;"OURINHOS";"CEL JTO A EE VIRGINIA RAMALHO";"OURINHOS";"VILA NOVA SA";"OURINHOS";19911832;"RUA";"GASPAR RICARDO ";484;14;33224531;"33267301";"E034216A@EDUCACAO.SP.GOV.BR"
2989;"OURINHOS";"CENTRO DE RESSOCIALIZACAO DE OURINHOS";"OURINHOS";"VILA CHRISTONI";"OURINHOS";19911720;"AVENIDA";"JACINTO FERREIRA DE SA ";21;14;33246605;"";"CROURINHOS@SAP.SP.GOV.BR"
2990;"OURINHOS";"DALTON MORATO VILLAS BOAS PROFESSOR";"OURINHOS";"VILA SANTA MARIA";"OURINHOS";19905111;"AVENIDA";"AVENIDA DOMINGOS CAMERLINGO CALO";3465;14;33224278;"33264328";"E034198A@EDUCACAO.SP.GOV.BR"
2991;"OURINHOS";"DOMINGOS CAMERLINGO CALO";"OURINHOS";"VILA RECREIO";"OURINHOS";19911621;"RUA";"RUA DUQUE DE CAXIAS";558;14;33224387;"33264751";"E033923A@EDUCACAO.SP.GOV.BR"
2992;"OURINHOS";"DURVALINA TEIXEIRA DA FONSECA PROFESSORA";"SANTA CRUZ DO RIO PARDO";"VILA MATHIAS";"SANTA CRUZ DO RIO PARDO";18900000;"RUA";"RUA FRANCISCO SANSON";531;14;33725666;"33727990";"E909634A@EDUCACAO.SP.GOV.BR"
2993;"OURINHOS";"ERNESTO FONSECA DOUTOR";"CHAVANTES";"CHAVANTES NOVO";"CHAVANTES";18970000;"RUA";"PRACA DOS ESTUDANTES";50;14;33421458;"33421889";"E033893A@EDUCACAO.SP.GOV.BR"
2994;"OURINHOS";"ESMERALDA SOARES FERRAZ PROFESSORA";"OURINHOS";"VILA SA";"OURINHOS";19907300;"RUA";"RUA PRUDENTE DE MORAES";400;14;33224375;"33264247";"E034022A@EDUCACAO.SP.GOV.BR"
2995;"OURINHOS";"FRANCISCO DUARTE";"IBIRAREMA";"CENTRO";"IBIRAREMA";19940000;"RUA";"RUA SAMUEL KLEPACH";256;14;33071364;"33071377";"E033947A@EDUCACAO.SP.GOV.BR"
2996;"OURINHOS";"GENESIO BOAMORTE DOUTOR";"SANTA CRUZ DO RIO PARDO";"CENTRO";"SANTA CRUZ DO RIO PARDO";18900000;"RUA";"RUA FREI MARCOS RIGHI";43;14;33721256;"33723485";"E034472A@EDUCACAO.SP.GOV.BR"
2997;"OURINHOS";"HORACIO SOARES";"OURINHOS";"CENTRO";"OURINHOS";19900043;"RUA";"EUCLIDES DA CUNHA ";821;14;33224952;"33263381";"E033911A@EDUCACAO.SP.GOV.BR"
2998;"OURINHOS";"JOSE AUGUSTO DE OLIVEIRA PROFESSOR";"OURINHOS";"JARDIM AMERICA";"OURINHOS";19914050;"RUA";"RUA SEBASTIAO MIRANDA";621;14;33225477;"";"E034228A@EDUCACAO.SP.GOV.BR"
2999;"OURINHOS";"JOSE INOCENCIO MOREIRA CORONEL";"BERNARDINO DE CAMPOS";"BARRA FUNDA";"BERNARDINO DE CAMPOS";18960000;"RUA";"PRACA JOAO PEREIRA DA SILVA";184;14;33461238;"33462195";"E035737A@EDUCACAO.SP.GOV.BR"
3000;"OURINHOS";"JOSE PASCHOALICK PROFESSOR";"OURINHOS";"JARDIM DAS PAINEIRAS";"OURINHOS";19910230;"RUA";"GERALDO PIMENTEL ENFERMEIRO";437;14;33225225;"33266808";"E903700A@EDUCACAO.SP.GOV.BR"
3001;"OURINHOS";"JOSEPHA CUBAS DA SILVA PROFESSORA";"OURINHOS";"PARQUE MINAS GERAIS";"OURINHOS";19913155;"RUA";"FRANCISCO DE ALMEIDA JORNALISTA";463;14;33225077;"33265113";"E034010A@EDUCACAO.SP.GOV.BR"
3002;"OURINHOS";"JULIO MASTRODOMENICO PROFESSOR";"IPAUSSU";"CENTRO";"IPAUSSU";18950000;"RUA";"RUA SETE DE SETEMBRO";815;14;33441551;"33443399";"E034009A@EDUCACAO.SP.GOV.BR"
3003;"OURINHOS";"JUSTINA DE OLIVEIRA GONCALVES PROFESSORA";"OURINHOS";"VILA SAO FRANCISCO";"OURINHOS";19905156;"RUA";"RUA FERNANDO SANCHES";140;14;33224397;"33265526";"E034061A@EDUCACAO.SP.GOV.BR"
3004;"OURINHOS";"LEONIDAS DO AMARAL VIEIRA";"SANTA CRUZ DO RIO PARDO";"CENTRO";"SANTA CRUZ DO RIO PARDO";18900000;"RUA";"PRACA SAO SEBASTIAO";831;14;33721388;"33723904";"E034253A@EDUCACAO.SP.GOV.BR"
3005;"OURINHOS";"MARIA DO CARMO ARRUDA DA SILVA PROFESSORA";"OURINHOS";"JARDIM MATILDE";"OURINHOS";19901711;"AVENIDA";"AVENIDA DOMINGOS CAMERLINGO CALO";1675;14;33224376;"33261979";"E034058A@EDUCACAO.SP.GOV.BR"
3006;"OURINHOS";"MARIO BRIATORE PADRE";"SALTO GRANDE";"CENTRO";"SALTO GRANDE";19920000;"RUA";"AVENIDA RANGEL PESTANA";607;14;33781373;"33781786";"E033960A@EDUCACAO.SP.GOV.BR"
3007;"OURINHOS";"MIGUEL PRIANTE CALDERARO DOUTOR";"BERNARDINO DE CAMPOS";"CENTRO";"BERNARDINO DE CAMPOS";18960000;"RUA";"RUA PREFEITO PAULO MOREIRA";237;14;33461015;"33461987";"E034393A@EDUCACAO.SP.GOV.BR"
3008;"OURINHOS";"NICOLA MARTINS ROMEIRA";"RIBEIRAO DO SUL";"CENTRO";"RIBEIRAO DO SUL";19930000;"PRACA";"RUA NICOLA MARTINS ROMEIRA";256;14;33791143;"33791220";"E034149A@EDUCACAO.SP.GOV.BR"
3009;"OURINHOS";"RECANTO DOS PASSAROS";"OURINHOS";"CONJUNTO HABITACIONAL HELENA BRAZ VENDRAMINI";"OURINHOS";19915721;"RUA";"MARINA SALADINI ALVES ";136;14;33246901;"";"E577145A@EDUCACAO.SP.GOV.BR"
3010;"OURINHOS";"SINHARINHA CAMARINHA";"SANTA CRUZ DO RIO PARDO";"CENTRO";"SANTA CRUZ DO RIO PARDO";18900000;"RUA";"PRACA SAO SEBASTIAO";859;14;33721177;"33722228";"E034332A@EDUCACAO.SP.GOV.BR"
3011;"OURINHOS";"TEREZINHA MARIANO MAGNANI PROFESSORA";"ESPIRITO SANTO DO TURVO";"CENTRO";"ESPIRITO SANTO DO TURVO";18935000;"RUA";"RUA ANTONIO MARTINS";201;14;33751249;"33751366";"E038076A@EDUCACAO.SP.GOV.BR"
3012;"OURINHOS";"THEODORICO DE OLIVEIRA PROFESSOR";"CAMPOS NOVOS PAULISTA";"CENTRO";"CAMPOS NOVOS PAULISTA";19960000;"";"SAO JOSE";388;14;34761118;"34761129";"E034125A@EDUCACAO.SP.GOV.BR"
3013;"OURINHOS";"TOMAZ ORTEGA GARCIA PROFESSOR";"SANTA CRUZ DO RIO PARDO";"CONJUNTO LUIZ BRONDI";"SANTA CRUZ DO RIO PARDO";18900000;"RUA";"AVENIDA JOAO MAXIMIANO";511;14;33724433;"33727980";"E906839A@EDUCACAO.SP.GOV.BR"
3014;"OURINHOS";"VIRGINIA RAMALHO";"OURINHOS";"VILA NOVA SA";"OURINHOS";19911832;"RUA";"RUA GASPAR RICARDO";484;14;33224531;"33267301";"E034216A@EDUCACAO.SP.GOV.BR"
3015;"OURINHOS";"ZILDA COMEGNO MONTI PROFESSORA";"SANTA CRUZ DO RIO PARDO";"VILA SAUL";"SANTA CRUZ DO RIO PARDO";18900000;"RUA";"RUA FRANCISCO SANSON";155;14;33722277;"33724111";"E904223A@EDUCACAO.SP.GOV.BR"
3016;"PENAPOLIS";"ADELINO PETERS";"PENAPOLIS";"CENTRO";"PENAPOLIS";16300000;"RUA";"AVENIDA DOUTOR ANTONIO DEFINE";1280;18;36521401;"36525603";"E030442A@EDUCACAO.SP.GOV.BR"
3017;"PENAPOLIS";"AUGUSTO PEREIRA DE MORAES";"PENAPOLIS";"CENTRO";"PENAPOLIS";16300000;"RUA";"AVENIDA OLSEN";315;18;36520890;"36525542";"E030466A@EDUCACAO.SP.GOV.BR"
3018;"PENAPOLIS";"CARLOS SAMPAIO FILHO DOUTOR";"PENAPOLIS";"CENTRO";"PENAPOLIS";16300000;"PRACA";"PRACA DOUTOR CARLOS SAMPAIO FILHO";40;18;36521362;"36525518";"E030314A@EDUCACAO.SP.GOV.BR"
3019;"PENAPOLIS";"CEEJA PROFESSOR JOÃO SEGURA";"PENAPOLIS";"VILA SAO JOAO";"PENAPOLIS";16300304;"";"SANTA CASA";1595;18;36524269;"";"E497769A@EDUCACAO.SP.GOV.BR"
3020;"PENAPOLIS";"CEL JTO A EE ADELINO PETERS";"PENAPOLIS";"CENTRO";"PENAPOLIS";16300000;"RUA";"AV DR ANTONIO DEFINE";1280;18;36521401;"36525603";"E030442A@EDUCACAO.SP.GOV.BR"
3021;"PENAPOLIS";"DIOGO GARCIA MARTINS EXPEDICIONARIO";"ALTO ALEGRE";"CENTRO";"ALTO ALEGRE";16310000;"AVENIDA";"RUA JOAQUIM RIBEIRO";270;18;36571261;"36571280";"E030326A@EDUCACAO.SP.GOV.BR"
3022;"PENAPOLIS";"ESTER EUNICE ALMEIDA FARIA DE OLIVEIRA PROFESSORA";"PENAPOLIS";"CIDADE JARDIM";"PENAPOLIS";16300000;"RUA";"RUA GABRIEL GAETI";513;18;36522626;"36525567";"E043114A@EDUCACAO.SP.GOV.BR"
3023;"PENAPOLIS";"JOSE CARLOS DA SILVA PROFESSOR";"BARBOSA";"CENTRO";"BARBOSA";16350000;"RUA";"RUA PAPA JOAO XXIII";143;18;36551227;"36551387";"E030387A@EDUCACAO.SP.GOV.BR"
3024;"PENAPOLIS";"JOSE FLORENTINO DE SOUZA";"BRAUNA";"CENTRO";"BRAUNA";16290000;"";"RUA ENEDIR SAMPAIO";779;18;36921145;"36921162";"E030512A@EDUCACAO.SP.GOV.BR"
3025;"PENAPOLIS";"LUIZ CHRISOSTOMO DE OLIVEIRA";"PENAPOLIS";"CENTRO";"PENAPOLIS";16300000;"RUA";"AVENIDA LUIZ OSORIO";36;18;36520889;"36525523";"E030296A@EDUCACAO.SP.GOV.BR"
3026;"PENAPOLIS";"LUIZA MARIA BERNARDES NORY PROFESSORA";"PENAPOLIS";"JARDIM ELDORADO";"PENAPOLIS";16300000;"RUA";"RUA JOAQUIM BURANELLO";40;18;36524934;"36525551";"E913868A@EDUCACAO.SP.GOV.BR"
3027;"PENAPOLIS";"MANOEL BENTO NETO";"SANTOPOLIS DO AGUAPEI";"CENTRO";"SANTOPOLIS DO AGUAPEI";16240000;"";"RUA CASSIMIRO NOGUEIRA DA SILVA";350;18;36051223;"36051272";"E030454A@EDUCACAO.SP.GOV.BR"
3028;"PENAPOLIS";"MARIA DE FATIMA GOMES ALVES";"CLEMENTINA";"CENTRO";"CLEMENTINA";16250000;"RUA";"RUA BRASILIA";10;18;36581114;"36581289";"E030521A@EDUCACAO.SP.GOV.BR"
3029;"PENAPOLIS";"MARIA EUNICE MARTINS FERREIRA PROFESSORA";"AVANHANDAVA";"CENTRO";"AVANHANDAVA";16360000;"RUA";"RUA GUTEMBERG MARTINS FERREIRA";43;18;36511148;"36511740";"E030348A@EDUCACAO.SP.GOV.BR"
3030;"PENAPOLIS";"PROFESSOR JOAO TEIXEIRA SAMPAIO";"PENAPOLIS";"RESIDENCIAL PEREIRINHA";"PENAPOLIS";16300000;"AVENIDA";"EUCLYDES BIS";315;18;36527253;"";"E578009A@EDUCACAO.SP.GOV.BR"
3031;"PENAPOLIS";"YONE DIAS DE AGUIAR PROFESSORA";"PENAPOLIS";"FATIMA";"PENAPOLIS";16300000;"RUA";"RUA BAHIA";143;18;36520891;"36525528";"E030363A@EDUCACAO.SP.GOV.BR"
3032;"PINDAMONHANGABA";"AFFONSO DE CARVALHO DESEMBARGADOR";"SANTO ANTONIO DO PINHAL";"CENTRO";"SANTO ANTONIO DO PINHAL";12450000;"RUA";"AVENIDA ANTONIO JOAQUIM OLIVEIRA";458;12;36661178;"36661760";"E013468A@EDUCACAO.SP.GOV.BR"
3033;"PINDAMONHANGABA";"ALEXANDRINA GOMES DE ARAUJO RODRIGUES PROFESSORA";"PINDAMONHANGABA";"CIDADE JARDIM";"PINDAMONHANGABA";12424010;"AVENIDA";"RUA BENEDICTO LUIZ MARCONDES BARROS";430;12;36424833;"";"E048197A@EDUCACAO.SP.GOV.BR"
3034;"PINDAMONHANGABA";"ALFREDO PUJOL DOUTOR";"PINDAMONHANGABA";"CENTRO";"PINDAMONHANGABA";12400440;"RUA";"RUA BARAO HOMEM DE MELLO";63;12;36421239;"36432777";"E013390A@EDUCACAO.SP.GOV.BR"
3035;"PINDAMONHANGABA";"ALZIRA FRANCO PROFESSORA";"PINDAMONHANGABA";"ALTO DO CARDOSO";"PINDAMONHANGABA";12420200;"RUA";"RUA CONDESSA DE VIMIEIRO";122;12;36423823;"36434116";"E013353A@EDUCACAO.SP.GOV.BR"
3036;"PINDAMONHANGABA";"ANTONIA CARLOTA GOMES PROFESSORA";"PINDAMONHANGABA";"CIDADE NOVA";"PINDAMONHANGABA";12414260;"RUA";"RUA SAO LUIZ DO PARAITINGA";30;12;36424809;"36434090";"E908058A@EDUCACAO.SP.GOV.BR"
3037;"PINDAMONHANGABA";"ANTONIO APPARECIDO FALCAO PROFESSOR";"PINDAMONHANGABA";"JARDIM ELOYNA";"PINDAMONHANGABA";12413430;"RUA";"PONCIANO PEREIRA ";375;12;36421818;"";"E922614A@EDUCACAO.SP.GOV.BR"
3038;"PINDAMONHANGABA";"CEL JTO A EE ALFREDO PUJOL DOUTOR";"PINDAMONHANGABA";"CENTRO";"PINDAMONHANGABA";12400230;"RUA";"PRUDENTE DE MORAES ";376;12;36423894;"";"E013420A@EDUCACAO.SP.GOV.BR"
3039;"PINDAMONHANGABA";"CEL JTO A EE ANTONIA CARLOTA GOMES PROFESSORA";"PINDAMONHANGABA";"CIDADE NOVA";"PINDAMONHANGABA";12414260;"RUA";"LUIZ DO PARAITINGA SAO";30;12;36424809;"";"E908058A@EDUCACAO.SP.GOV.BR"
3040;"PINDAMONHANGABA";"CEL JTO A EE THEODORO CORREA CINTRA PROF";"CAMPOS DO JORDAO";"V PAULISTA";"CAMPOS DO JORDAO";12460000;"AVENIDA";"JOAQUIM CORREA CINTRA";365;12;36621700;"";"E013286A@EDUCACAO.SP.GOV.BR"
3041;"PINDAMONHANGABA";"CLARO CESAR DEPUTADO";"PINDAMONHANGABA";"LOTEAMENTO JOAO TAMBORINDEGUY FERNANDES";"MOREIRA CESAR";12441030;"RUA";"OLIMPIO MARCONDES DE AZEREDO ";78;12;36411309;"36412591";"E013262A@EDUCACAO.SP.GOV.BR"
3042;"PINDAMONHANGABA";"DEMETRIO IVAHY BADARO DOUTOR";"PINDAMONHANGABA";"RESIDENCIAL ARCO-IRIS";"PINDAMONHANGABA";12426050;"RUA";"ATTILA BROTERO DE ASSIS ";191;12;36422779;"";"E925913A@EDUCACAO.SP.GOV.BR"
3043;"PINDAMONHANGABA";"DIRCE APARECIDA PEREIRA MARCONDES";"PINDAMONHANGABA";"PARQUE SAO DOMINGOS";"PINDAMONHANGABA";12410310;"RUA";"RUA ENGENHEIRO ORLANDO DRUMOND MURGEL";285;12;36425601;"36434113";"E901519A@EDUCACAO.SP.GOV.BR"
3044;"PINDAMONHANGABA";"DIRCE LEOPOLDINA CINTRA VILLAS BOAS PROFESSORA";"PINDAMONHANGABA";"CONJUNTO HABITACIONAL TERRA DOS IPES II (FASE II)";"MOREIRA CESAR";12444010;"ALAMEDA";"ALAMEDA DAS GREVILEAS ";275;12;36372090;"36372290";"E924325A@EDUCACAO.SP.GOV.BR"
3045;"PINDAMONHANGABA";"ESCOLASTICA ANTUNES SALGADO PROFESSORA";"PINDAMONHANGABA";"JARDIM REGINA (MOREIRA CESAR)";"PINDAMONHANGABA";12442370;"RUA";"LUIS GONZAGA RIBEIRO ";251;12;36412491;"";"E916286A@EDUCACAO.SP.GOV.BR"
3046;"PINDAMONHANGABA";"EUNICE BUENO ROMEIRO PROFESSORA";"PINDAMONHANGABA";"RESIDENCIAL PASIN";"MOREIRA CESAR";12445590;"RUA";"HUNGRIA ";475;12;36374001;"36411366";"E046802A@EDUCACAO.SP.GOV.BR"
3047;"PINDAMONHANGABA";"EURIPEDES BRAGA PROFESSOR";"PINDAMONHANGABA";"CRISPIM";"PINDAMONHANGABA";12402010;"AVENIDA";"JOAO JOSE DE AZEVEDO MONSENHOR";705;12;36429600;"36434061";"E013389A@EDUCACAO.SP.GOV.BR"
3048;"PINDAMONHANGABA";"EXPEDITO CAMARGO FREIRE PROFESSOR";"CAMPOS DO JORDAO";"BRANCAS NUVENS";"CAMPOS DO JORDAO";12460000;"AVENIDA";"GENKO SAKANE";10;12;36623311;"";"E442550A@EDUCACAO.SP.GOV.BR"
3049;"PINDAMONHANGABA";"GENESIO CANDIDO PEREIRA DOUTOR";"SAO BENTO DO SAPUCAI";"CENTRO";"SAO BENTO DO SAPUCAI";12490000;"RUA";"PRACA GENERAL MARCONDES SALGADO";57;12;39711330;"39712122";"E013274A@EDUCACAO.SP.GOV.BR"
3050;"PINDAMONHANGABA";"IOLANDA VELLUTINI PROFESSORA";"PINDAMONHANGABA";"JARDIM SANTA CECILIA";"PINDAMONHANGABA";12411270;"PRACA";"JOAO ANTONIO ROMAO MAESTRO";255;12;36425577;"";"E037205A@EDUCACAO.SP.GOV.BR"
3051;"PINDAMONHANGABA";"ISMENIA MONTEIRO DE OLIVEIRA PROFESSORA";"PINDAMONHANGABA";"LOTEAMENTO RESIDENCIAL ANDRADE";"PINDAMONHANGABA";12402500;"RUA";"SEBASTIAO MACHADO DE ANDRADE ";111;12;36425077;"36434082";"E045408A@EDUCACAO.SP.GOV.BR"
3052;"PINDAMONHANGABA";"IVONE NOGUEIRA DE AZEVEDO PROFESSORA";"PINDAMONHANGABA";"TRIANGULO";"PINDAMONHANGABA";12413130;"RUA";"ROUXINOIS ";171;12;36421378;"36425277";"E049207A@EDUCACAO.SP.GOV.BR"
3053;"PINDAMONHANGABA";"JOAO MARTINS DE ALMEIDA PROFESSOR";"PINDAMONHANGABA";"JARDIM BOA VISTA";"PINDAMONHANGABA";12401080;"RUA";"RUA FREI MAURICIO";126;12;36422131;"";"E013195A@EDUCACAO.SP.GOV.BR"
3054;"PINDAMONHANGABA";"JOAO PEDRO CARDOSO DR";"PINDAMONHANGABA";"JD ROSELY";"PINDAMONHANGABA";12410740;"RUA";"R GODOFREDO PESTANA";262;12;36424541;"36455404";"E013183A@EDUCACAO.SP.GOV.BR"
3055;"PINDAMONHANGABA";"JOSE WADIE MILAD PROFESSOR";"PINDAMONHANGABA";"RESIDENCIAL CAMPOS MAIA";"PINDAMONHANGABA";12422340;"RUA";"JOAO BATISTA ORTIZ MONTEIRO DOUTOR";5;12;36421543;"36428239";"E908046A@EDUCACAO.SP.GOV.BR"
3056;"PINDAMONHANGABA";"MARIO BULCAO GIUDICE PROFESSOR";"PINDAMONHANGABA";"BAIRRO DO SANTANA";"PINDAMONHANGABA";12403310;"RUA";"RUA IMPERATRIZ LEOPOLDINA";25;12;36423295;"36434055";"E013336A@EDUCACAO.SP.GOV.BR"
3057;"PINDAMONHANGABA";"MARIO TAVARES DOUTOR";"PINDAMONHANGABA";"VILA SAO BENEDITO";"MOREIRA CESAR";12445120;"RUA";"GUILHERME NICOLETTI ";247;12;36374002;"36411358";"E013407A@EDUCACAO.SP.GOV.BR"
3058;"PINDAMONHANGABA";"RUBENS ZAMITH PROFESSOR";"PINDAMONHANGABA";"RESIDENCIAL VALE DAS ACACIAS";"MOREIRA CESAR";12440440;"AVENIDA";"LIRIOS ";319;12;36411371;"36411915";"E901520A@EDUCACAO.SP.GOV.BR"
3059;"PINDAMONHANGABA";"RYOITI YASSUDA";"PINDAMONHANGABA";"JARDIM ROSELY";"PINDAMONHANGABA";12410670;"RUA";"GUILHERME SCHMIDT ";340;12;36422029;"";"E013365A@EDUCACAO.SP.GOV.BR"
3060;"PINDAMONHANGABA";"THEODORO CORREA CINTRA PROFESSOR";"CAMPOS DO JORDAO";"VILA PAULISTA";"CAMPOS DO JORDAO";12460000;"AVENIDA";"RUA JOAQUIM CORREA CINTRA";365;12;36621700;"36625038";"E013286A@EDUCACAO.SP.GOV.BR"
3061;"PINDAMONHANGABA";"WILSON PIRES CESAR PROFESSOR";"PINDAMONHANGABA";"RESIDENCIAL OURO VERDE";"PINDAMONHANGABA";12412380;"RUA";"JOSE MARIA MONTEIRO ";160;12;36421022;"36434034";"E042274A@EDUCACAO.SP.GOV.BR"
3062;"PINDAMONHANGABA";"YOLANDA BUENO DE GODOY PROFESSORA";"PINDAMONHANGABA";"FEITAL";"MOREIRA CESAR";12441240;"AVENIDA";"JOAO FRANCISCO DA SILVA ";2805;12;36372021;"36411718";"E013456A@EDUCACAO.SP.GOV.BR"
3063;"PINDAMONHANGABA";"YONNE CESAR GUAYCURU DE OLIVEIRA PROFESSORA";"PINDAMONHANGABA";"NOSSA SENHORA DO PERPETUO SOCORRO";"PINDAMONHANGABA";12421080;"RUA";"MANOEL DA SILVA CARVALHO ";40;12;36421413;"36434106";"E040836A@EDUCACAO.SP.GOV.BR"
3064;"PIRACICABA";"ABIGAIL DE AZEVEDO GRILLO PROFESSOR";"PIRACICABA";"VILA REZENDE";"PIRACICABA";13405240;"AVENIDA";"AVENIDA DOUTOR JOAO TEODORO";1485;19;34131596;"";"E021246A@EDUCACAO.SP.GOV.BR"
3065;"PIRACICABA";"ADEMAR VIEIRA PISCO";"SANTA MARIA DA SERRA";"CENTRO";"SANTA MARIA DA SERRA";17370000;"RUA";"RUA CORONEL JOSE ANTONIO FROTA";381;19;34871185;"34871356";"E020734A@EDUCACAO.SP.GOV.BR"
